TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",18,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.902727067891007, ""Tout"": 32, ""power"": 0 }","1.117690429863",false,false,"7/27/2021, 11:29:05.474 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",8,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.14184582985809, ""Tout"": 32, ""power"": 0 }","0.593614462089296",false,false,"7/27/2021, 11:29:05.478 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",9,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 26.094367204528, ""Tout"": 32, ""power"": 0 }","0.289317342881133",false,false,"7/27/2021, 11:29:05.491 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",10,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.41459404842508, ""Tout"": 32, ""power"": 27 }","0.451912870640394",false,false,"7/27/2021, 11:29:05.506 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",11,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.46812261094702, ""Tout"": 32, ""power"": 0 }","0.489380591367252",false,false,"7/27/2021, 11:29:05.520 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",19,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.249570596374458, ""Tout"": 32, ""power"": 27 }","1.27282229525141",false,false,"7/27/2021, 11:29:05.526 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",12,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.875327867163023, ""Tout"": 32, ""power"": 27 }","0.279636302924907",false,false,"7/27/2021, 11:29:05.538 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",20,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.32601908188156, ""Tout"": 32, ""power"": 0 }","1.70512938826777",false,false,"7/27/2021, 11:29:05.544 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",21,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.752960938572393, ""Tout"": 32, ""power"": 27 }","0.766970947746354",false,false,"7/27/2021, 11:29:05.558 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",13,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.003754507439623, ""Tout"": 32, ""power"": 0 }","0.623966671157889",false,false,"7/27/2021, 11:29:05.559 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",22,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.898382984922357, ""Tout"": 32, ""power"": 0 }","1.93370642331952",false,false,"7/27/2021, 11:29:05.575 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",14,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.975455231683313, ""Tout"": 32, ""power"": 0 }","0.320242215976907",false,false,"7/27/2021, 11:29:05.582 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",23,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.88471864226746, ""Tout"": 32, ""power"": 0 }","1.13603472243135",false,false,"7/27/2021, 11:29:05.586 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",15,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.312197626708105, ""Tout"": 32, ""power"": 27 }","0.410153301704002",false,false,"7/27/2021, 11:29:05.593 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",24,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.234063340877018, ""Tout"": 32, ""power"": 27 }","1.25702700838627",false,false,"7/27/2021, 11:29:05.599 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",25,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.312665611784297, ""Tout"": 32, ""power"": 0 }","1.71873120909715",false,false,"7/27/2021, 11:29:05.609 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",16,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.379947913903393, ""Tout"": 32, ""power"": 0 }","0.506379721297812",false,false,"7/27/2021, 11:29:05.611 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",26,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.74146211702605, ""Tout"": 32, ""power"": 27 }","0.755259509957539",false,false,"7/27/2021, 11:29:05.618 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",17,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.799399655333268, ""Tout"": 32, ""power"": 27 }","0.249868542328178",false,false,"7/27/2021, 11:29:05.625 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",27,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.888481221860655, ""Tout"": 32, ""power"": 0 }","1.92362114237032",false,false,"7/27/2021, 11:29:05.629 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",18,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.93837188016718, ""Tout"": 32, ""power"": 0 }","0.605876783919358",false,false,"7/27/2021, 11:29:05.635 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",28,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.876192124020793, ""Tout"": 32, ""power"": 0 }","1.14471921594761",false,false,"7/27/2021, 11:29:05.638 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",29,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.226721061228663, ""Tout"": 32, ""power"": 27 }","1.24954707549195",false,false,"7/27/2021, 11:29:05.650 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",30,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30634309315769, ""Tout"": 32, ""power"": 0 }","1.72517172274512",false,false,"7/27/2021, 11:29:05.658 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",19,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.91915352450453, ""Tout"": 32, ""power"": 0 }","0.33784025478345",false,false,"7/27/2021, 11:29:05.670 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",31,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.73601772595158, ""Tout"": 32, ""power"": 27 }","0.749712702577468",false,false,"7/27/2021, 11:29:05.671 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",20,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.263715600771206, ""Tout"": 32, ""power"": 27 }","0.394999600559455",false,false,"7/27/2021, 11:29:05.681 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",32,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.883792996183146, ""Tout"": 32, ""power"": 0 }","1.91884564235624",false,false,"7/27/2021, 11:29:05.682 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",21,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.338199502412383, ""Tout"": 32, ""power"": 0 }","0.519428907333371",false,false,"7/27/2021, 11:29:05.691 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",33,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.87215504077262, ""Tout"": 32, ""power"": 0 }","1.14883220761962",false,false,"7/27/2021, 11:29:05.698 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",22,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.763449634096713, ""Tout"": 32, ""power"": 27 }","0.238631147062085",false,false,"7/27/2021, 11:29:05.702 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",34,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.2232446839649, ""Tout"": 32, ""power"": 27 }","1.24600722153521",false,false,"7/27/2021, 11:29:05.713 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",23,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.907414917237297, ""Tout"": 32, ""power"": 0 }","0.596200783857356",false,false,"7/27/2021, 11:29:05.713 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",24,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.892496139588506, ""Tout"": 32, ""power"": 0 }","0.346172465311271",false,false,"7/27/2021, 11:29:05.725 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",35,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.303349546050264, ""Tout"": 32, ""power"": 0 }","1.72822003825451",false,false,"7/27/2021, 11:29:05.727 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",25,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.24076063027973, ""Tout"": 32, ""power"": 27 }","0.387824575251618",false,false,"7/27/2021, 11:29:05.740 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",36,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.733439949259218, ""Tout"": 32, ""power"": 27 }","0.747087926125463",false,false,"7/27/2021, 11:29:05.740 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",26,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.31843272214026, ""Tout"": 32, ""power"": 0 }","0.525607715998965",false,false,"7/27/2021, 11:29:05.751 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",37,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.881573244017165, ""Tout"": 32, ""power"": 0 }","1.91658417693053",false,false,"7/27/2021, 11:29:05.753 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",27,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.7464282398644, ""Tout"": 32, ""power"": 27 }","0.233310837477777",false,false,"7/27/2021, 11:29:05.761 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",38,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.87024358750633, ""Tout"": 32, ""power"": 0 }","1.15077893301186",false,false,"7/27/2021, 11:29:05.767 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",28,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.892757605443308, ""Tout"": 32, ""power"": 0 }","0.591619141190905",false,false,"7/27/2021, 11:29:05.771 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",39,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.221598710308378, ""Tout"": 32, ""power"": 27 }","1.24433055086306",false,false,"7/27/2021, 11:29:05.782 PM","IterationLog_CL",
